{ 0x259, "Fairy Ocarina (MM)" },
{ 0x25A, "Short Hookshot (MM)" },
{ 0x25B, "Sun's Song (MM)" },
{ 0x25C, "Child Wallet (MM)" },
{ 0x25D, "Colossal Wallet (MM)" },
{ 0x25E, "Owl Statue (Great Bay)" },
{ 0x25F, "Owl Statue (Zora Cape)" },
{ 0x260, "Owl Statue (Snowhead)" },
{ 0x261, "Owl Statue (Mountain Village)" },
{ 0x262, "Owl Statue (Clock Town)" },
{ 0x263, "Owl Statue (Milk Road)" },
{ 0x264, "Owl Statue (Woodfall)" },
{ 0x265, "Owl Statue (Southern Swamp)" },
{ 0x266, "Owl Statue (Ikana Canyon)" },
{ 0x267, "Owl Statue (Stone Tower)" },
{ 0x268, "Owl Statue (Hidden)" },
{ 0x269, "Bottomless Wallet (MM)" },
{ 0x26A, "Soul of Octoroks (MM)" },
{ 0x26B, "Soul of Wallmasters (MM)" },
{ 0x26C, "Soul of Dodongos (MM)" },
{ 0x26D, "Soul of Keeses (MM)" },
{ 0x26E, "Soul of Tektites (MM)" },
{ 0x26F, "Soul of Peahats (MM)" },
{ 0x270, "Soul of Lizalfos / Dinalfos (MM)" },
{ 0x271, "Soul of Skulltulas (MM)" },
{ 0x272, "Soul of Armos (MM)" },
{ 0x273, "Soul of Deku Babas (MM)" },
{ 0x274, "Soul of Deku Scrubs (MM)" },
{ 0x275, "Soul of Bubbles (MM)" },
{ 0x276, "Soul of Beamos (MM)" },
{ 0x277, "Soul of ReDeads / Gibdos (MM)" },
{ 0x278, "Soul of Skullwalltulas (MM)" },
{ 0x279, "Soul of Shell Blades (MM)" },
{ 0x27A, "Soul of Like-Likes (MM)" },
{ 0x27B, "Soul of Iron Knuckles (MM)" },
{ 0x27C, "Soul of Freezards (MM)" },
{ 0x27D, "Soul of Wolfos (MM)" },
{ 0x27E, "Soul of Guays (MM)" },
{ 0x27F, "Soul of Flying Pots (MM)" },
{ 0x280, "Soul of Floormasters (MM)" },
{ 0x281, "Soul of Chuchus" },
{ 0x282, "Soul of Deep Pythons" },
{ 0x283, "Soul of Stalchildren (MM)" },
{ 0x284, "Soul of Leevers (MM)" },
{ 0x285, "Soul of Skullfish" },
{ 0x286, "Soul of Dexihands" },
{ 0x287, "Soul of Dragonflies" },
{ 0x288, "Soul of Eenos" },
{ 0x289, "Soul of Eyegores" },
{ 0x28A, "Soul of Hiploops" },
{ 0x28B, "Soul of Real Bombchu" },
{ 0x28C, "Soul of Takkuri" },
{ 0x28D, "Soul of Boes" },
{ 0x28E, "Soul of Nejirons" },
{ 0x28F, "Soul of Bio Babas" },
{ 0x290, "Soul of Garo" },
{ 0x291, "Soul of Wizzrobes" },
{ 0x292, "Soul of Gomess" },
{ 0x293, "Soul of Gekkos" },
{ 0x294, "Soul of Bad Bats" },
{ 0x295, "Soul of Snappers" },
{ 0x296, "Soul of Warts" },
{ 0x297, "Soul of Captain Keeta" },
{ 0x298, "Soul of the Fighting Pirates" },
{ 0x299, "Soul of Odolwa" },
{ 0x29A, "Soul of Goht" },
{ 0x29B, "Soul of Gyorg" },
{ 0x29C, "Soul of Twinmold" },
{ 0x29D, "Soul of Igos" },
{ 0x29E, "Soul of Madame Aroma" },
{ 0x29F, "Soul of Town Archery Owner" },
{ 0x2A0, "Soul of Swamp Archery Owner" },
{ 0x2A1, "Soul of Gorons (MM)" },
{ 0x2A2, "Soul of Baby Goron" },
{ 0x2A3, "Soul of Bombs Shopkeeper" },
{ 0x2A4, "Soul of Bombers' Kids" },
{ 0x2A5, "Soul of Deku Butler" },
{ 0x2A6, "Soul of Citizens (MM)" },
{ 0x2A7, "Soul of Composer Bros (MM)" },
{ 0x2A8, "Soul of Dampe (MM)" },
{ 0x2A9, "Soul of Deku King" },
{ 0x2AA, "Soul of Deku Princess" },
{ 0x2AB, "Soul of Playground Scrubs" },
{ 0x2AC, "Soul of Goron Elder" },
{ 0x2AD, "Soul of Fisherman" },
{ 0x2AE, "Soul of Goron Shopkeeper (MM)" },
{ 0x2AF, "Soul of Honey & Darling (MM)" },
{ 0x2B0, "Soul of Toto" },
{ 0x2B1, "Soul of Lulu" },
{ 0x2B2, "Soul of Zora Musicians" },
{ 0x2B3, "Soul of Kafei" },
{ 0x2B4, "Soul of Keaton" },
{ 0x2B5, "Soul of Koume & Kotake" },
{ 0x2B6, "Soul of Mayor Dotour" },
{ 0x2B7, "Soul of Keg Trial Goron" },
{ 0x2B8, "Soul of Biggoron (MM)" },
{ 0x2B9, "Soul of Mr. Barten" },
{ 0x2BA, "Soul of Astronomer (MM)" },
{ 0x2BB, "Soul of Poe Hut Owner" },
{ 0x2BC, "Soul of Blacksmiths" },
{ 0x2BD, "Soul of Chest Game Lady" },
{ 0x2BE, "Soul of Tingle" },
{ 0x2BF, "Soul of Toilet Hand" },
{ 0x2C0, "Soul of Trading Post Owner" },
{ 0x2C1, "Soul of the Part-Timer" },
{ 0x2C2, "Soul of Zoras (MM)" },
{ 0x2C3, "Soul of Zora Shopkeeper (MM)" },
{ 0x2C4, "Soul of Romani / Cremia" },
{ 0x2C5, "Soul of the Bean Salesman (MM)" },
{ 0x2C6, "Soul of Carpenters (MM)" },
{ 0x2C7, "Soul of Anju" },
{ 0x2C8, "Soul of Guru-Guru (MM)" },
{ 0x2C9, "Soul of the Scientist (MM)" },
{ 0x2CA, "Soul of Gorman & Bros." },
{ 0x2CB, "Soul of Grog" },
{ 0x2CC, "Soul of the Dog Lady (MM)" },
{ 0x2CD, "Soul of Swordsman" },
{ 0x2CE, "Soul of Anju's Grandmother" },
{ 0x2CF, "Soul of Boat Cruise Man" },
{ 0x2D0, "Soul of the Banker" },
{ 0x2D1, "Soul of Moon Children" },
{ 0x2D2, "Soul of Patrolling Pirates and their Chief" },
{ 0x2D3, "Soul of Gold Skulltulas (MM)" },
{ 0x2D4, "Soul of Business Scrubs (MM)" },
{ 0x2D5, "Key Ring (MM)" },
{ 0x2D6, "Key Ring (Woodfall)" },
{ 0x2D7, "Key Ring (Snowhead)" },
{ 0x2D8, "Key Ring (Great Bay)" },
{ 0x2D9, "Key Ring (Stone Tower)" },
{ 0x2DA, "Skeleton Key (MM)" },
{ 0x2DB, "A Button (MM)" },
{ 0x2DC, "C-Right Button (MM)" },
{ 0x2DD, "C-Left Button (MM)" },
{ 0x2DE, "C-Up Button (MM)" },
{ 0x2DF, "C-Down Button (MM)" },
{ 0x2E0, "Bottle of Green Potion (MM)" },
{ 0x2E1, "Bottle of Blue Potion (MM)" },
{ 0x2E2, "Bottled Fairy (MM)" },
{ 0x2E3, "Poe (MM)" },
{ 0x2E4, "Bottled Poe (MM)" },
{ 0x2E5, "Bottled Big Poe (MM)" },
{ 0x2E6, "Bombchu Bag (MM)" },
{ 0x2E7, "Big Bombchu Bag (MM)" },
{ 0x2E8, "Biggest Bombchu Bag (MM)" },
{ 0x2E9, "Bombchu Bag (MM)" },
{ 0x2EA, "Bombchu Bag (MM)" },
{ 0x2EB, "Bombchu Bag (MM)" },
{ 0x2EC, "Bombchu Bag (MM)" },
{ 0x2ED, "Big Fairy (MM)" },
{ 0x2EE, "Din's Fire (MM)" },
{ 0x2EF, "Farore's Wind (MM)" },
{ 0x2F0, "Nayru's Love (MM)" },
{ 0x2F1, "Iron Boots (MM)" },
{ 0x2F2, "Hover Boots (MM)" },
{ 0x2F3, "Goron Tunic (MM)" },
{ 0x2F4, "Zora Tunic (MM)" },
{ 0x2F5, "Bronze Scale (MM)" },
{ 0x2F6, "Silver Scale (MM)" },
{ 0x2F7, "Golden Scale (MM)" },
{ 0x2F8, "Goron's Bracelet (MM)" },
{ 0x2F9, "Silver Gauntlets (MM)" },
{ 0x2FA, "Golden Gauntlets (MM)" },
{ 0x2FB, "Clock (Day 1)" },
{ 0x2FC, "Clock (Night 1)" },
{ 0x2FD, "Clock (Day 2)" },
{ 0x2FE, "Clock (Night 2)" },
{ 0x2FF, "Clock (Day 3)" },
{ 0x300, "Clock (Night 3)" },
{ 0x301, "Rupoor (MM)" },
{ 0x302, "Megaton Hammer (MM)" },
{ 0x303, "Deku Stick Upgrade (MM)" },
{ 0x304, "Second Deku Stick Upgrade (MM)" },
{ 0x305, "Deku Nut Upgrade (MM)" },
{ 0x306, "Second Deku Nut Upgrade (MM)" },
{ 0x307, "Stone of Agony (MM)" },
{ 0x308, "Majora's Mask (MM)" },
{ 0x309, "Sold Out" },
{ 0x30A, "Nothing" },
{ 0x30B, "MM Scoop" },
